Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBXC,SilverBox Corp III Class A Common Stock,$10.26,0.00,0.00%,0.00,,2023,10,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.85,0.01,0.04%,1126858761.00,United States,2019,423,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$23.80,-0.08,-0.335%,1079245010.00,United States,2020,5143,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.45,0.13,0.61%,972680902.00,United States,,776,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$20.835,-0.095,-0.454%,944792848.00,United States,2022,7104,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$21.67,-0.13,-0.596%,982657116.00,United States,2022,4435,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$22.75,-0.02,-0.088%,1031631260.00,United States,2022,1514,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$74.23,-0.03,-0.04%,57387990114.00,United States,,583470,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.22,-0.10,-0.812%,0.00,United States,2004,46688,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.0001,-0.0599,-0.314%,,United States,,6012,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.3195,-0.0305,-0.125%,,United States,,6160,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.22,0.1599,0.797%,,United States,,13771,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.92,-0.02,-0.087%,,United States,,10538,,
SCE^L,SCE TRUST VI,$18.97,-0.21,-1.095%,,United States,,10640,,
SCHL,Scholastic Corporation Common Stock,$39.38,-0.06,-0.152%,1221416460.00,United States,1992,168148,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$55.62,-0.21,-0.376%,101290320856.00,United States,,10606435,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.42,-0.02,-0.082%,,United States,,57242,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.02,-0.08,-0.419%,,United States,,70755,,
SCI,Service Corporation International Common Stock,$59.09,0.00,0.00%,8730235387.00,United States,,1351464,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.01,-0.01,-0.98%,7396676.00,United States,,16240,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$78.49,0.79,1.017%,1755615735.00,United States,,109297,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.48,-0.16,-9.756%,220601949.00,United States,2021,929004,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.51,0.0099,1.98%,76018239.00,United States,2021,8929,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$13.13,-0.16,-1.204%,296185280.00,United States,2012,104962,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.68,0.01,1.493%,2233159.00,Israel,2015,11943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$0.6225,-0.0251,-3.876%,59191243.00,United States,2018,88569,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.29,-0.07,-1.306%,189683768.00,United States,2017,278817,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.55,0.05,0.476%,0.00,United States,2022,98079,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.52,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.1235,-0.0032,-2.526%,0.00,United States,2022,67726,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$11.16,-0.25,-2.191%,1272928929.00,United States,1998,480099,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$32.07,0.04,0.125%,798535207.00,United States,,81392,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.3651,0.005,1.389%,32905470.00,United States,2014,53548,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$12.67,0.10,0.796%,793961432.00,United States,,331129,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$24.02,-0.38,-1.557%,657179922.00,United States,1993,157442,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.42,-0.14,-8.974%,188387292.00,United States,,86038,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$5.84,-0.06,-1.017%,503614210.00,United States,2016,28187,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$11.12,0.31,2.868%,82611581.00,United States,,19716,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$1.76,-0.12,-6.383%,65429170.00,United States,2014,211440,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$15.46,-0.66,-4.094%,571489536.00,United States,2016,352328,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$5.99,-0.03,-0.498%,512371542.00,Hong Kong,2021,784566,Finance,Blank Checks
SDGR,Schrodinger Inc. Common Stock,$27.66,-0.68,-2.399%,1992426280.00,United States,2020,831363,Health Care,Biotechnology: Pharmaceutical Preparations
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.52,-0.13,-0.887%,358252773.00,,2020,37391,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.25,-0.28,-6.181%,31439821.00,United States,2021,345694,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.74,0.0101,1.384%,34112806.00,United States,2020,39471,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$0.78,-0.011,-1.391%,23710381.00,,2014,38952,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$40.73,-0.92,-2.209%,3253105100.00,,2022,429705,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$44.47,-0.32,-0.714%,25114825704.00,United States,2017,3770417,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.56,-0.05,-0.203%,,Bermuda,,3930,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.03,-0.25,-1.03%,,Bermuda,,8478,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$47.20,-0.07,-0.148%,3019449136.00,United States,2013,849201,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEAT,Vivid Seats Inc. Class A Common Stock,$6.25,0.04,0.644%,1226151213.00,United States,,1325374,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.04,0.16,18.182%,204031562.00,United States,,202,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3657.15,57.16,1.588%,3551293793.00,United States,1996,2543,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.65,-0.0883,-11.96%,918483.00,China,2017,330449,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.72,-0.01,-0.093%,0.00,,2021,9761,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$71.77,-3.83,-5.066%,4059154454.00,Israel,2015,5133742,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$33.56,-1.06,-3.062%,4847259206.00,United States,,2352102,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$2.6244,-0.1356,-4.913%,16533720.00,China,,15406,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.178,-0.0024,-1.33%,22671034.00,United States,,2007158,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.76,-0.06,-3.297%,112534349.00,United States,2020,438066,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$56.19,0.17,0.303%,7393912470.00,United States,1981,502542,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.10,-0.05,-4.348%,168770328.00,United States,2016,301087,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$4.50,-0.07,-1.532%,50147586.00,United States,,10534,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$21.49,-0.82,-3.675%,2755308932.00,United States,2009,698784,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.30,0.15,1.84%,1188817051.00,United States,2021,273146,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$55.40,0.40,0.727%,420687434.00,United States,,42190,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$55.00,0.60,1.103%,417649980.00,United States,,1110,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.5264,-0.0097,-1.809%,259463076.00,United States,,1207983,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$10.63,0.0299,0.282%,0.00,United States,2021,164,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.11,0.00,0.00%,0.00,United States,2021,2666,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$1.86,-0.07,-3.627%,58185459.00,United States,2021,52049,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$1.89,-0.18,-8.696%,663976790.00,United States,2021,287015,Consumer Discretionary,Auto Parts:O.E.M.
SEVN,Seven Hills Realty Trust Common Stock,$10.84,0.23,2.168%,160555684.00,United States,,39478,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$9.30,-0.20,-2.105%,52812152.00,United States,,7522,Finance,Diversified Financial Services
SF,Stifel Financial Corporation Common Stock,$60.33,-0.67,-1.098%,6301384038.00,United States,,461148,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.63,-0.18,-0.756%,,United States,,10010,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.46,-0.53,-2.209%,,United States,,10764,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.25,0.06,0.349%,,United States,,25578,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.3203,-0.3097,-1.432%,2226875487.00,United States,2017,29402,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$36.75,-0.10,-0.271%,94477304.00,United States,,1057,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$50.88,-1.38,-2.641%,2769059590.00,United States,,217576,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$1.00,0.02,2.041%,16575618.00,United States,,63152,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$3.27,-0.34,-9.418%,383660009.00,United States,2017,1683827,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$11.16,-0.04,-0.357%,478604077.00,Bermuda,,521301,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$40.69,-0.95,-2.281%,4132509033.00,United States,2013,1392947,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$15.54,-0.17,-1.082%,1962105062.00,United States,,440617,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$28.41,-0.33,-1.148%,229798206.00,United States,,9442,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$11.92,-0.60,-4.792%,482998400.00,China,2023,299511,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$10.16,0.43,4.419%,1137562063.00,United States,2021,1783198,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$20.02,0.04,0.20%,122593051.00,United States,,6231,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.435,0.044,11.253%,6967007.00,United States,2017,80311,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$8.46,0.38,4.703%,139575720.00,United States,,17076,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.688,-0.0946,-12.088%,0.00,United States,,29279,,
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.74,-0.03,-1.695%,0.00,,2023,1145,Consumer Discretionary,Industrial Machinery/Components
SGEN,Seagen Inc. Common Stock,$214.24,-0.76,-0.353%,40419090849.00,United States,2001,1063216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$15.48,0.84,5.738%,803702869.00,United States,2017,932145,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.70,-0.13,-3.394%,1844487000.00,,2022,328322,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$1.72,-0.10,-5.495%,83679847.00,United States,2021,341588,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,10274,Finance,Blank Checks
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.82,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.0404,-0.0066,-14.043%,0.00,United States,2021,27234,Finance,Blank Checks
SGLY,Singularity Future Technology Ltd. Common Stock,$0.4501,-0.036,-7.406%,7883738.00,United States,2008,23783,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$3.25,0.15,4.839%,19806436.00,United States,1994,25904,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$25.00,-0.91,-3.512%,2734759350.00,Canada,,513901,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4416,-0.0184,-4.00%,78316426.00,United States,2000,2092171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.75,-0.33,-8.088%,80081246.00,United States,2023,127619,,
SGRP,SPAR Group Inc. Common Stock,$0.9501,-0.0399,-4.03%,22073425.00,United States,,6578,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$24.81,-0.08,-0.321%,3138438205.00,United States,2015,1637116,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.65,0.00,0.00%,414769731.00,United States,,23120,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$57.13,-2.38,-3.999%,2416427381.00,United States,2015,845407,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.98,0.04,0.366%,0.00,,2022,115,Consumer Discretionary,Business Services
SHBI,Shore Bancshares Inc Common Stock,$11.49,-0.33,-2.792%,380583500.00,United States,,51332,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.39,0.18,1.363%,3784316895.00,United States,2020,926397,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$7.71,-0.28,-3.504%,1515521362.00,,2021,252616,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$1.05,-0.09,-7.895%,374981619.00,United States,2021,406122,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.0299,0.0029,10.741%,10678048.00,United States,2020,6479,Technology,Computer Software: Prepackaged Software
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$66.83,0.69,1.043%,447133533130.00,Netherlands,2022,4441804,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$24.61,-0.04,-0.162%,1236995883.00,United States,,141909,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.6831,-0.0061,-0.885%,31603838.00,United States,2021,27733,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0511,-0.0005,-0.969%,2364158.00,United States,2021,500,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$27.34,0.43,1.598%,13910178318.00,South Korea,,129813,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$5.12,0.02,0.392%,102451200.00,Greece,,56182,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$15.65,-0.20,-1.262%,2659553191.00,United States,2021,2845406,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$8.75,-0.10,-1.13%,143391063.00,Israel,,16792,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.59,-0.20,-2.043%,1986901187.00,United States,2004,4353659,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.94,0.17,0.818%,,United States,,2628,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.05,-0.21,-1.09%,,United States,,4572,,
SHOO,Steven Madden Ltd. Common Stock,$34.35,-0.35,-1.009%,2587054758.00,United States,1993,632194,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$60.43,-1.04,-1.692%,77499682948.00,Canada,2015,13277940,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$1.48,0.00,0.00%,40632919.00,United States,2020,672928,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$0.2764,-0.0095,-3.323%,7588472.00,United States,2020,2606,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.51,0.0098,1.959%,8023914.00,United States,2022,15469,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$2.29,-0.11,-4.583%,14750868.00,United States,,3430,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.008,0.0006,8.108%,51531.00,United States,,497,Consumer Discretionary,Miscellaneous manufacturing industries
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.97,-0.03,-0.273%,0.00,United Arab Emirates,2022,2692,Finance,Blank Checks
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.0316,0.0011,3.607%,0.00,United Arab Emirates,2022,1660,Finance,Blank Checks
SHW,Sherwin-Williams Company (The) Common Stock,$250.50,-0.41,-0.163%,64119505545.00,United States,,1048204,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$11.25,-0.13,-1.142%,385760689.00,United States,,590515,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$17.48,-0.49,-2.727%,702645920.00,United States,2018,589786,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.55,0.00,0.00%,3381539565.00,Brazil,,933016,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$0.09,-0.0033,-3.537%,6571355.00,United States,2021,2416305,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.78,0.08,4.706%,70454066.00,United States,,30567,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.787,-0.094,-10.67%,8865437.00,United States,2014,167599,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$4.41,-0.09,-2.00%,26932523.00,United States,1969,3690,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$1.62,0.00,0.00%,296042638.00,India,,20493,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$73.10,-2.71,-3.575%,3281179466.00,Bermuda,,538377,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.04,-0.08,-1.563%,358258038.00,United States,,379726,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$104.45,0.84,0.811%,6328468198.00,United States,,231915,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.38,0.00,0.00%,992439532.00,United States,,1852,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$30.68,-0.28,-0.904%,772647943.00,,2020,50454,,
SILC,Silicom Ltd Ordinary Shares,$15.15,-0.20,-1.303%,102414000.00,Israel,,41423,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$8.71,-0.05,-0.571%,338235360.00,United States,2019,1262193,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.59,-0.11,-6.471%,4942987.00,United States,,2718,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$5.03,-0.19,-3.64%,740571930.00,Canada,2018,846123,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$33.99,0.56,1.675%,5235999611.00,Mexico,1998,1097,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$55.80,0.00,0.00%,1844409461.00,Taiwan,2005,425588,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.40,-0.0165,-3.962%,1683212.00,United States,2014,75248,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$4.71,-0.2134,-4.334%,18081406557.00,United States,,10135181,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.1227,0.0023,1.91%,5379247.00,China,2016,314469,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$12.61,-0.14,-1.098%,2639494343.00,United States,,1622591,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$21.89,0.41,1.909%,,United States,,10735,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$126.29,-1.50,-1.174%,5698888534.00,United States,2016,531075,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$108.63,-3.48,-3.104%,2439439492.00,United States,2019,204910,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$23.26,-0.73,-3.043%,1942668036.00,United States,,3333228,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.56,-0.04,-1.538%,96460252.00,China,2019,27853,Technology,EDP Services
SJM,J.M. Smucker Company (The) New Common Stock,$112.84,-0.63,-0.555%,11524509997.00,United States,,2214253,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$7.18,-0.18,-2.446%,334651155.00,United States,,294458,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$64.69,-0.31,-0.477%,2065745964.00,United States,1972,126508,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$3.24,-0.14,-4.142%,286429329.00,,2021,160091,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.83,-0.02,-0.184%,0.00,United States,2022,19806,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$18.49,-0.09,-0.484%,148717474.00,United States,2019,10783,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$4.18,-0.20,-4.566%,555462506.00,United States,2020,4648335,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$5.65,-0.35,-5.833%,119623433.00,United States,2020,293536,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.25,-0.05,-0.235%,8348074103.00,South Korea,,284794,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$23.57,-0.35,-1.463%,2479099105.00,United States,1993,1018789,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$27.70,-0.22,-0.788%,1043571545.00,United States,2023,450424,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$49.16,1.46,3.061%,7607708164.00,United States,1999,1777429,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$56.50,-2.99,-5.026%,3255398864.00,United States,,368384,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$6.54,-0.14,-2.096%,374671682.00,,2022,18724,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$5.37,-0.22,-3.936%,248542674.00,United States,2021,156861,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$44.03,-0.48,-1.078%,1802750318.00,United States,1986,243215,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.41,-0.27,-16.071%,129511895.00,United States,2022,377013,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$92.19,0.65,0.71%,2929736894.00,United States,2000,612732,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.21,0.00,0.00%,103959588.00,United States,,988,Finance,Finance: Consumer Services
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$9.81,0.00,0.00%,99886735.00,United States,,200,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.05,-0.0001,-0.20%,509107.00,United States,,2150,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.84,0.01,0.092%,0.00,United States,2021,165,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.81,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.125,0.03,31.579%,0.00,United States,2021,50717,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$56.48,-0.39,-0.686%,80394797804.00,France,,5165538,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.66,-0.29,-2.427%,899181258.00,United States,2012,969650,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$2.75,-0.09,-3.169%,55165107.00,United States,2018,10333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
